device_id,seq,timestamp_raw,readable_time,arrival_time,duplicate_flag,gap_flag,gap_count,latency_ms,jitter_ms,msg_type,payload_size,cpu_ms
202,50,665481428,2025-12-08 18:51:21.428,665481428,0,0,0,0.000,1.000,DATA,13,0.032000
202,51,665482429,2025-12-08 18:51:22.430,665482430,0,0,0,1.000,0.000,DATA,13,0.021100
202,52,665483431,2025-12-08 18:51:23.432,665483432,0,0,0,1.000,0.000,DATA,13,0.019700
202,53,665484436,2025-12-08 18:51:24.437,665484437,0,0,0,1.000,0.000,DATA,13,0.026100
202,54,665485440,2025-12-08 18:51:25.441,665485441,0,0,0,1.000,0.000,DATA,13,0.040100
202,55,665486446,2025-12-08 18:51:26.448,665486448,0,0,0,2.000,1.000,DATA,13,0.030600
202,56,665487452,2025-12-08 18:51:27.453,665487453,0,0,0,1.000,1.000,DATA,13,0.031000
202,57,665488457,2025-12-08 18:51:28.458,665488458,0,0,0,1.000,0.000,DATA,13,0.030200
202,58,665489465,2025-12-08 18:51:29.466,665489466,0,0,0,1.000,0.000,DATA,13,0.026700
202,59,665490467,2025-12-08 18:51:30.468,665490468,0,0,0,1.000,0.000,DATA,13,0.027000
202,60,665491474,2025-12-08 18:51:31.475,665491475,0,0,0,1.000,0.000,DATA,13,0.017600
202,61,665492479,2025-12-08 18:51:32.479,665492479,0,0,0,0.000,1.000,DATA,13,0.022400
202,62,665493483,2025-12-08 18:51:33.484,665493484,0,0,0,1.000,0.000,DATA,13,0.021600
202,63,665494487,2025-12-08 18:51:34.488,665494488,0,0,0,1.000,0.000,DATA,13,0.021400
202,64,665495491,2025-12-08 18:51:35.492,665495492,0,0,0,1.000,0.000,DATA,13,0.035600
202,65,665496499,2025-12-08 18:51:36.500,665496500,0,0,0,1.000,0.000,DATA,13,0.024100
202,66,665497508,2025-12-08 18:51:37.509,665497509,0,0,0,1.000,0.000,DATA,13,0.021200
202,67,665498515,2025-12-08 18:51:38.515,665498515,0,0,0,0.000,1.000,DATA,13,0.029600
202,68,665499515,2025-12-08 18:51:39.516,665499516,0,0,0,1.000,0.000,DATA,13,0.021700
202,69,665500517,2025-12-08 18:51:40.518,665500518,0,0,0,1.000,0.000,DATA,13,0.020900
202,70,665501520,2025-12-08 18:51:41.520,665501520,0,0,0,0.000,1.000,DATA,13,0.022800
202,71,665502522,2025-12-08 18:51:42.522,665502522,0,0,0,0.000,0.000,DATA,13,0.024300
202,72,665503529,2025-12-08 18:51:43.529,665503529,0,0,0,0.000,0.000,DATA,13,0.021300
202,73,665504537,2025-12-08 18:51:44.538,665504538,0,0,0,1.000,0.000,DATA,13,0.023700
202,74,665505539,2025-12-08 18:51:45.539,665505539,0,0,0,0.000,1.000,DATA,13,0.025900
202,75,665506543,2025-12-08 18:51:46.543,665506543,0,0,0,0.000,0.000,DATA,13,0.023300
202,76,665507550,2025-12-08 18:51:47.551,665507551,0,0,0,1.000,0.000,DATA,13,0.022200
202,77,665508555,2025-12-08 18:51:48.555,665508555,0,0,0,0.000,1.000,DATA,13,0.024300
202,78,665509558,2025-12-08 18:51:49.559,665509559,0,0,0,1.000,0.000,DATA,13,0.022200
202,79,665510576,2025-12-08 18:51:50.576,665510576,0,0,0,0.000,1.000,DATA,13,0.022100
202,80,665511582,2025-12-08 18:51:51.583,665511583,0,0,0,1.000,0.000,DATA,13,0.020000
202,81,665512587,2025-12-08 18:51:52.587,665512587,0,0,0,0.000,1.000,DATA,13,0.076900
202,82,665513593,2025-12-08 18:51:53.594,665513594,0,0,0,1.000,0.000,DATA,13,0.031300
202,83,665514602,2025-12-08 18:51:54.604,665514604,0,0,0,2.000,1.000,DATA,13,0.022900
202,84,665515604,2025-12-08 18:51:55.604,665515604,0,0,0,0.000,2.000,DATA,13,0.021700
202,85,665516606,2025-12-08 18:51:56.607,665516607,0,0,0,1.000,0.000,DATA,13,0.022000
202,86,665517610,2025-12-08 18:51:57.611,665517611,0,0,0,1.000,0.000,DATA,13,0.026000
202,87,665518611,2025-12-08 18:51:58.612,665518612,0,0,0,1.000,0.000,DATA,13,0.030800
202,88,665519613,2025-12-08 18:51:59.613,665519613,0,0,0,0.000,1.000,DATA,13,0.035700
202,89,665520615,2025-12-08 18:52:00.616,665520616,0,0,0,1.000,0.000,DATA,13,0.020100
202,90,665521619,2025-12-08 18:52:01.619,665521619,0,0,0,0.000,1.000,DATA,13,0.019300
202,91,665522621,2025-12-08 18:52:02.621,665522621,0,0,0,0.000,0.000,DATA,13,0.030300
202,92,665523627,2025-12-08 18:52:03.628,665523628,0,0,0,1.000,0.000,DATA,13,0.021200
202,93,665524636,2025-12-08 18:52:04.637,665524637,0,0,0,1.000,0.000,DATA,13,0.020200
202,94,665525637,2025-12-08 18:52:05.638,665525638,0,0,0,1.000,0.000,DATA,13,0.033600
202,95,665526640,2025-12-08 18:52:06.641,665526641,0,0,0,1.000,0.000,DATA,13,0.023600
202,96,665527644,2025-12-08 18:52:07.645,665527645,0,0,0,1.000,0.000,DATA,13,0.031800
202,97,665528648,2025-12-08 18:52:08.649,665528649,0,0,0,1.000,0.000,DATA,13,0.030600
202,98,665529652,2025-12-08 18:52:09.653,665529653,0,0,0,1.000,0.000,DATA,13,0.027200
202,99,665530659,2025-12-08 18:52:10.660,665530660,0,0,0,1.000,0.000,DATA,13,0.017300
202,100,665531667,2025-12-08 18:52:11.668,665531668,0,0,0,1.000,0.000,DATA,13,0.027600
202,101,665532671,2025-12-08 18:52:12.672,665532672,0,0,0,1.000,0.000,DATA,13,0.030200
202,102,665533680,2025-12-08 18:52:13.681,665533681,0,0,0,1.000,0.000,DATA,13,0.028000
202,103,665534684,2025-12-08 18:52:14.685,665534685,0,0,0,1.000,0.000,DATA,13,0.081300
202,104,665535692,2025-12-08 18:52:15.692,665535692,0,0,0,0.000,1.000,DATA,13,0.018100
202,105,665536697,2025-12-08 18:52:16.698,665536698,0,0,0,1.000,0.000,DATA,13,0.024900
202,106,665537705,2025-12-08 18:52:17.706,665537706,0,0,0,1.000,0.000,DATA,13,0.037800
202,107,665538708,2025-12-08 18:52:18.708,665538708,0,0,0,0.000,1.000,DATA,13,0.017300
202,108,665539718,2025-12-08 18:52:19.719,665539719,0,0,0,1.000,0.000,DATA,13,0.022200
202,109,665540724,2025-12-08 18:52:20.725,665540725,0,0,0,1.000,0.000,DATA,13,0.030000
202,110,665541729,2025-12-08 18:52:21.729,665541729,0,0,0,0.000,1.000,DATA,13,0.018500
202,111,665542737,2025-12-08 18:52:22.738,665542738,0,0,0,1.000,0.000,DATA,13,0.025100
202,112,665543745,2025-12-08 18:52:23.745,665543745,0,0,0,0.000,1.000,DATA,13,0.020200
202,113,665544747,2025-12-08 18:52:24.748,665544748,0,0,0,1.000,0.000,DATA,13,0.033600
202,114,665545756,2025-12-08 18:52:25.757,665545757,0,0,0,1.000,0.000,DATA,13,0.031500
202,115,665546766,2025-12-08 18:52:26.767,665546767,0,0,0,1.000,0.000,DATA,13,0.022900
202,116,665547767,2025-12-08 18:52:27.768,665547768,0,0,0,1.000,0.000,DATA,13,0.029100
202,117,665548774,2025-12-08 18:52:28.775,665548775,0,0,0,1.000,0.000,DATA,13,0.028200
202,118,665549774,2025-12-08 18:52:29.775,665549775,0,0,0,1.000,0.000,DATA,13,0.026800
202,119,665550776,2025-12-08 18:52:30.777,665550777,0,0,0,1.000,0.000,DATA,13,0.024500
202,120,665551777,2025-12-08 18:52:31.778,665551778,0,0,0,1.000,0.000,DATA,13,0.024400
202,121,665552777,2025-12-08 18:52:32.777,665552777,0,0,0,0.000,1.000,DATA,13,0.020500
202,122,665553784,2025-12-08 18:52:33.785,665553785,0,0,0,1.000,0.000,DATA,13,0.023000
202,123,665554791,2025-12-08 18:52:34.792,665554792,0,0,0,1.000,0.000,DATA,13,0.022500
202,124,665555792,2025-12-08 18:52:35.792,665555792,0,0,0,0.000,1.000,DATA,13,0.017400
202,125,665556801,2025-12-08 18:52:36.801,665556801,0,0,0,0.000,0.000,DATA,13,0.023200
202,126,665557807,2025-12-08 18:52:37.808,665557808,0,0,0,1.000,0.000,DATA,13,0.033600
202,127,665558808,2025-12-08 18:52:38.808,665558808,0,0,0,0.000,1.000,DATA,13,0.019700
202,128,665559809,2025-12-08 18:52:39.810,665559810,0,0,0,1.000,0.000,DATA,13,0.030800
202,129,665560813,2025-12-08 18:52:40.814,665560814,0,0,0,1.000,0.000,DATA,13,0.036600
202,130,665561814,2025-12-08 18:52:41.815,665561815,0,0,0,1.000,0.000,DATA,13,0.019500
202,131,665562824,2025-12-08 18:52:42.824,665562824,0,0,0,0.000,1.000,DATA,13,0.017500
202,132,665563825,2025-12-08 18:52:43.825,665563825,0,0,0,0.000,0.000,DATA,13,0.018400
202,133,665564826,2025-12-08 18:52:44.827,665564827,0,0,0,1.000,0.000,DATA,13,0.020000
202,134,665565837,2025-12-08 18:52:45.838,665565838,0,0,0,1.000,0.000,DATA,13,0.036500
202,135,665566838,2025-12-08 18:52:46.838,665566838,0,0,0,0.000,1.000,DATA,13,0.026800
202,136,665567838,2025-12-08 18:52:47.839,665567839,0,0,0,1.000,0.000,DATA,13,0.039600
202,137,665568847,2025-12-08 18:52:48.848,665568848,0,0,0,1.000,0.000,DATA,13,0.030600
202,138,665569850,2025-12-08 18:52:49.851,665569851,0,0,0,1.000,0.000,DATA,13,0.034500
202,139,665570854,2025-12-08 18:52:50.855,665570855,0,0,0,1.000,0.000,DATA,13,0.032700
202,140,665571858,2025-12-08 18:52:51.859,665571859,0,0,0,1.000,0.000,DATA,13,0.021600
202,141,665572867,2025-12-08 18:52:52.868,665572868,0,0,0,1.000,0.000,DATA,13,0.028700
202,142,665573870,2025-12-08 18:52:53.870,665573870,0,0,0,0.000,1.000,DATA,13,0.020300
202,143,665574875,2025-12-08 18:52:54.876,665574876,0,0,0,1.000,0.000,DATA,13,0.033300
202,144,665575885,2025-12-08 18:52:55.885,665575885,0,0,0,0.000,1.000,DATA,13,0.024100
202,145,665576892,2025-12-08 18:52:56.893,665576893,0,0,0,1.000,0.000,DATA,13,0.021100
202,146,665577896,2025-12-08 18:52:57.896,665577896,0,0,0,0.000,1.000,DATA,13,0.031000
202,147,665578904,2025-12-08 18:52:58.905,665578905,0,0,0,1.000,0.000,DATA,13,0.021000
202,148,665579914,2025-12-08 18:52:59.915,665579915,0,0,0,1.000,0.000,DATA,13,0.022100
202,149,665580917,2025-12-08 18:53:00.918,665580918,0,0,0,1.000,0.000,DATA,13,0.027100
202,150,665581917,2025-12-08 18:53:01.918,665581918,0,0,0,1.000,0.000,DATA,13,0.018700
202,151,665582919,2025-12-08 18:53:02.920,665582920,0,0,0,1.000,0.000,DATA,13,0.014400
202,152,665583926,2025-12-08 18:53:03.927,665583927,0,0,0,1.000,0.000,DATA,13,0.019000
202,153,665584929,2025-12-08 18:53:04.930,665584930,0,0,0,1.000,0.000,DATA,13,0.017200
